game_date,player_id,player_name,team_abbr,signal_fair_value,forward_delta_game_score,signal_projection
2023-12-11,1631101,Shaedon Sharpe,POR,101.42307749554789,-10.902727272727272,0.64494360045197
2022-11-14,1629640,Keldon Johnson,SAS,109.2641688948148,-10.893846153846155,0.0007973793097620155
2024-02-22,1630169,Tyrese Haliburton,IND,132.25619887308352,-10.866363636363637,-0.3937325629427618
2023-12-11,1628969,Mikal Bridges,BKN,122.15085507505307,-10.859999999999996,0.40774589942290684
2024-01-02,1628401,Derrick White,BOS,110.20173314424204,-10.796666666666669,0.38273190241077043
2021-01-11,203468,CJ McCollum,POR,131.07163973842825,-10.780000000000001,0.166463315923477
2022-11-22,1628368,De'Aaron Fox,SAC,132.53886651248175,-10.766666666666671,0.3182019545758844
2023-01-03,203507,Giannis Antetokounmpo,MIL,154.66697910581206,-10.763225806451612,0.3820275863831316
2022-02-08,1628381,John Collins,ATL,108.6737268438059,-10.75673469387755,-0.10677854128783185
2020-08-03,203954,Joel Embiid,PHI,115.97245370497023,-10.727826086956522,0.27678774451558147
2025-12-31,204001,Kristaps Porziņģis,ATL,100.71988445706934,-10.722857142857139,0.06840971979308705
2025-12-18,1629029,Luka Dončić,LAL,153.80516668610528,-10.7,0.10334095436392997
2025-12-07,1630559,Austin Reaves,LAL,132.68778326256458,-10.690000000000003,0.10744813289978931
2019-11-08,203081,Damian Lillard,POR,148.55184155656684,-10.662222222222217,0.34814293088058695
2020-01-03,201935,James Harden,HOU,164.2086453731451,-10.631176470588237,0.2625150380094333
2021-01-13,203468,CJ McCollum,POR,131.62855658514798,-10.62727272727273,0.20100607886524197
2024-12-16,202710,Jimmy Butler III,MIA,129.50191079177827,-10.624210526315794,0.34289143134224354
2021-12-03,203076,Anthony Davis,LAL,133.06953517897517,-10.623478260869561,0.18491540626266073
2025-02-26,1627734,Domantas Sabonis,SAC,127.31200860173448,-10.61272727272727,-0.4664932600647306
2019-11-11,1626156,D'Angelo Russell,GSW,125.82355493087394,-10.602500000000003,0.4368394707188606
2019-01-09,201942,DeMar DeRozan,SAS,116.13274606616164,-10.59238095238095,-0.26898268489251465
2022-11-15,1629640,Keldon Johnson,SAS,109.39060865309308,-10.581428571428575,-0.010503936881972101
2025-11-09,1626162,Kelly Oubre Jr.,PHI,107.92830662616274,-10.570000000000004,-0.021345049511152805
2024-03-22,1631096,Chet Holmgren,OKC,119.4371225174566,-10.559999999999999,0.2789750165229397
2022-11-11,1630217,Desmond Bane,MEM,118.6808467003908,-10.556666666666668,0.1923726625029539
2020-01-13,203500,Steven Adams,OKC,108.50815965822824,-10.550270270270271,0.37117474399710754
2019-01-07,201942,DeMar DeRozan,SAS,123.90643478314576,-10.521463414634148,0.01405808197075483
2025-12-05,204001,Kristaps Porziņģis,ATL,112.54847610867613,-10.506153846153845,0.09125026717390702
2026-02-01,1629029,Luka Dončić,LAL,152.907869010009,-10.480000000000008,0.34274906831935364
2024-12-23,1629029,Luka Dončić,DAL,149.6618069488049,-10.476190476190474,0.05147738064969576
2025-11-11,1626162,Kelly Oubre Jr.,PHI,104.61186788695116,-10.46,-0.12359988174066033
2021-03-22,203897,Zach LaVine,CHI,125.63978001392024,-10.435238095238095,0.06689961773084281
2025-01-25,1630163,LaMelo Ball,CHA,125.24167214850718,-10.419999999999996,-0.03826758101446556
2019-11-27,1628418,Thomas Bryant,WAS,102.9655626415712,-10.40625,0.23056473330690222
2023-01-14,1628378,Donovan Mitchell,CLE,127.30983823517003,-10.391794871794872,-0.09977910075656515
2025-01-20,1629027,Trae Young,ATL,132.69697973846584,-10.370256410256413,0.1804335396232313
2021-04-03,203081,Damian Lillard,POR,141.48151697185256,-10.36510638297872,-0.24193651710970543
2019-11-06,203083,Andre Drummond,DET,136.16768540538527,-10.362222222222222,0.25191194676910506
2018-11-10,200768,Kyle Lowry,TOR,118.51567304040736,-10.343076923076927,-0.1501388810832543
