player_id,player_name,season,team_id,age,games_played,minutes_per_game,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fg_pct,fg3_pct,ft_pct,plus_minus
2544,LeBron James,2025-26,1610612747,41.0,60,33.2,20.9,7.2,6.1,1.2,0.6,3.0,0.515,0.317,0.737,2.0
2546,Carmelo Anthony,2018-19,1610612745,35.0,10,29.4,13.4,0.5,5.4,0.4,0.7,0.8,0.405,0.328,0.682,-6.3
2546,Carmelo Anthony,2019-20,1610612757,36.0,58,32.8,15.4,1.5,6.3,0.8,0.5,1.7,0.43,0.385,0.845,0.3
2546,Carmelo Anthony,2020-21,1610612757,37.0,69,24.5,13.4,1.5,3.1,0.7,0.6,0.9,0.421,0.409,0.89,-0.3
2546,Carmelo Anthony,2021-22,1610612747,38.0,69,26.0,13.3,1.0,4.2,0.7,0.8,0.9,0.441,0.375,0.83,-1.3
2548,Dwyane Wade,2018-19,1610612748,37.0,72,26.2,15.0,4.2,4.0,0.8,0.5,2.3,0.433,0.33,0.708,-0.9
2585,Zaza Pachulia,2018-19,1610612765,35.0,68,12.9,3.9,1.3,3.9,0.5,0.3,0.8,0.44,0.0,0.782,-1.4
2594,Kyle Korver,2018-19,1610612762,38.0,70,19.1,8.6,1.2,2.3,0.4,0.2,0.8,0.416,0.397,0.822,1.9
2594,Kyle Korver,2019-20,1610612749,39.0,58,16.6,6.7,1.2,2.1,0.4,0.2,0.8,0.43,0.418,0.854,2.2
2617,Udonis Haslem,2018-19,1610612748,39.0,10,7.5,2.5,0.2,2.7,0.0,0.0,0.3,0.333,0.0,0.75,-3.2
2617,Udonis Haslem,2019-20,1610612748,40.0,4,11.0,3.0,0.3,4.0,0.0,0.0,0.3,0.364,0.333,0.75,-4.8
2617,Udonis Haslem,2020-21,1610612748,41.0,1,2.7,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
2617,Udonis Haslem,2021-22,1610612748,42.0,13,6.4,2.5,0.3,1.9,0.1,0.1,0.4,0.452,0.25,1.0,-1.2
2617,Udonis Haslem,2022-23,1610612748,43.0,7,10.3,3.9,0.0,1.6,0.1,0.3,0.1,0.345,0.333,0.8,-3.6
2730,Dwight Howard,2018-19,1610612764,33.0,9,25.5,12.8,0.4,9.2,0.8,0.4,1.8,0.623,0.0,0.604,-5.6
2730,Dwight Howard,2019-20,1610612747,34.0,69,18.9,7.5,0.7,7.3,0.4,1.1,1.2,0.729,0.6,0.514,2.3
2730,Dwight Howard,2020-21,1610612755,35.0,69,17.3,7.0,0.9,8.4,0.4,0.9,1.6,0.587,0.25,0.576,-1.0
2730,Dwight Howard,2021-22,1610612747,36.0,60,16.2,6.2,0.6,5.9,0.6,0.6,0.8,0.612,0.533,0.658,-2.1
2733,Shaun Livingston,2018-19,1610612744,33.0,64,15.1,4.0,1.8,1.8,0.5,0.4,0.6,0.519,0.0,0.784,0.7
2734,Devin Harris,2018-19,1610612742,36.0,68,15.7,6.3,1.8,1.6,0.5,0.2,0.8,0.38,0.31,0.761,-1.4
2736,Luol Deng,2018-19,1610612750,34.0,22,17.8,7.1,0.8,3.3,0.7,0.4,0.6,0.5,0.318,0.714,4.0
2738,Andre Iguodala,2018-19,1610612744,35.0,68,23.2,5.7,3.2,3.7,0.9,0.8,0.8,0.5,0.333,0.582,4.6
2738,Andre Iguodala,2019-20,1610612748,36.0,21,19.9,4.6,2.4,3.7,0.7,1.0,1.2,0.432,0.298,0.4,-1.2
2738,Andre Iguodala,2020-21,1610612748,37.0,63,21.3,4.4,2.3,3.5,0.9,0.6,1.1,0.383,0.33,0.658,-1.3
2738,Andre Iguodala,2021-22,1610612744,38.0,31,19.4,4.0,3.7,3.2,0.9,0.7,0.9,0.38,0.23,0.75,3.7
2738,Andre Iguodala,2022-23,1610612744,39.0,8,14.1,2.1,2.4,2.1,0.5,0.4,1.1,0.467,0.111,0.667,4.4
2747,JR Smith,2018-19,1610612739,33.0,11,20.2,6.7,1.9,1.6,1.0,0.3,1.0,0.342,0.308,0.8,-1.3
2747,JR Smith,2019-20,1610612747,34.0,6,13.2,2.8,0.5,0.8,0.2,0.0,0.7,0.318,0.091,1.0,-5.8
2760,Anderson Varejao,2020-21,1610612739,38.0,5,7.2,2.6,0.6,4.0,0.0,0.4,0.2,0.25,0.0,0.556,-6.6
2772,Trevor Ariza,2018-19,1610612764,33.0,69,34.0,12.5,3.7,5.4,1.3,0.3,1.5,0.399,0.334,0.793,-4.8
2772,Trevor Ariza,2019-20,1610612757,35.0,53,28.2,8.0,1.7,4.6,1.3,0.3,1.1,0.438,0.372,0.838,-0.2
2772,Trevor Ariza,2020-21,1610612748,36.0,30,28.0,9.4,1.8,4.8,1.0,0.6,0.7,0.411,0.35,0.773,1.3
2772,Trevor Ariza,2021-22,1610612747,37.0,24,19.3,4.0,1.1,3.4,0.5,0.3,0.5,0.333,0.27,0.556,-2.3
101106,Andrew Bogut,2018-19,1610612744,34.0,11,12.2,3.5,1.0,5.0,0.3,0.7,0.7,0.5,0.0,1.0,0.9
101107,Marvin Williams,2018-19,1610612766,33.0,75,28.4,10.1,1.2,5.4,0.9,0.8,0.6,0.422,0.366,0.767,-0.1
101107,Marvin Williams,2019-20,1610612749,34.0,58,19.5,5.9,1.0,3.2,0.6,0.5,0.6,0.446,0.359,0.86,-1.4
101108,Chris Paul,2018-19,1610612745,34.0,58,32.0,15.6,8.2,4.6,2.0,0.3,2.6,0.419,0.358,0.862,5.2
101108,Chris Paul,2019-20,1610612760,35.0,70,31.5,17.6,6.7,5.0,1.6,0.2,2.3,0.489,0.365,0.907,4.7
101108,Chris Paul,2020-21,1610612756,36.0,70,31.4,16.4,8.9,4.5,1.4,0.3,2.2,0.499,0.395,0.934,4.4
101108,Chris Paul,2021-22,1610612756,37.0,65,32.9,14.7,10.8,4.4,1.9,0.3,2.4,0.493,0.317,0.837,7.1
101108,Chris Paul,2022-23,1610612756,38.0,59,32.0,13.9,8.9,4.3,1.5,0.4,1.9,0.44,0.375,0.831,1.4
101108,Chris Paul,2023-24,1610612744,39.0,58,26.4,9.2,6.8,3.9,1.2,0.1,1.3,0.441,0.371,0.827,1.9
101108,Chris Paul,2024-25,1610612759,40.0,82,28.0,8.8,7.4,3.6,1.3,0.3,1.6,0.427,0.377,0.924,0.0
101108,Chris Paul,2025-26,1610612746,40.0,16,14.2,2.9,3.3,1.8,0.7,0.0,1.0,0.321,0.333,0.5,-5.3
101109,Raymond Felton,2018-19,1610612760,35.0,33,11.5,4.3,1.6,1.0,0.3,0.2,0.4,0.407,0.328,0.923,0.5
101112,Channing Frye,2018-19,1610612739,36.0,36,9.5,3.6,0.6,1.4,0.2,0.1,0.4,0.368,0.405,0.786,-4.1
101123,Gerald Green,2018-19,1610612745,33.0,73,20.2,9.2,0.5,2.5,0.5,0.4,0.8,0.4,0.354,0.838,1.8
101133,Ian Mahinmi,2018-19,1610612764,32.0,34,14.6,4.1,0.7,3.8,0.7,0.5,0.6,0.452,0.188,0.689,-1.0
101133,Ian Mahinmi,2019-20,1610612764,33.0,38,21.3,7.4,1.3,5.7,0.8,1.2,1.2,0.495,0.192,0.619,-2.1
101139,CJ Miles,2018-19,1610612763,32.0,53,16.2,6.4,0.7,1.8,0.5,0.3,0.6,0.36,0.33,0.828,-0.3
101139,CJ Miles,2019-20,1610612764,33.0,10,16.1,6.4,1.2,1.2,1.0,0.4,0.4,0.322,0.314,0.75,-0.8
101139,CJ Miles,2021-22,1610612738,35.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
101141,Ersan Ilyasova,2018-19,1610612749,32.0,67,18.4,6.8,0.8,4.5,0.5,0.3,0.7,0.438,0.363,0.824,3.6
101141,Ersan Ilyasova,2019-20,1610612749,33.0,63,15.7,6.6,0.8,4.8,0.4,0.3,0.5,0.466,0.365,0.828,1.3
101141,Ersan Ilyasova,2020-21,1610612762,34.0,17,8.7,3.8,0.2,1.7,0.6,0.2,0.5,0.389,0.439,1.0,0.9
101150,Lou Williams,2018-19,1610612746,32.0,75,26.6,20.0,5.4,3.0,0.8,0.1,2.4,0.425,0.361,0.876,2.6
101150,Lou Williams,2019-20,1610612746,33.0,65,28.7,18.2,5.6,3.1,0.7,0.2,2.8,0.418,0.352,0.861,3.1
101150,Lou Williams,2020-21,1610612737,34.0,66,21.6,11.3,3.4,2.1,0.7,0.1,1.6,0.41,0.399,0.867,1.2
101150,Lou Williams,2021-22,1610612737,35.0,56,14.3,6.3,1.9,1.6,0.5,0.1,0.8,0.391,0.363,0.859,0.3
101161,Amir Johnson,2018-19,1610612755,32.0,51,10.4,3.9,1.2,2.9,0.3,0.3,0.9,0.503,0.3,0.756,-1.4
101162,Marcin Gortat,2018-19,1610612746,35.0,47,16.0,5.0,1.4,5.6,0.1,0.5,1.1,0.532,0.0,0.729,-2.1
101181,Jose Calderon,2018-19,1610612765,37.0,49,12.9,2.3,2.3,1.2,0.3,0.1,0.7,0.375,0.246,0.818,-3.5
200746,LaMarcus Aldridge,2018-19,1610612759,33.0,81,33.2,21.3,2.4,9.2,0.5,1.3,1.8,0.519,0.238,0.847,1.1
200746,LaMarcus Aldridge,2019-20,1610612759,34.0,53,33.1,18.9,2.4,7.4,0.7,1.6,1.4,0.493,0.389,0.827,-2.4
200746,LaMarcus Aldridge,2020-21,1610612751,35.0,26,25.9,13.5,1.9,4.5,0.4,1.1,1.0,0.473,0.388,0.872,-1.3
200746,LaMarcus Aldridge,2021-22,1610612751,36.0,47,22.3,12.9,0.9,5.5,0.3,1.0,0.9,0.55,0.304,0.873,0.4
200752,Rudy Gay,2018-19,1610612759,32.0,69,26.7,13.7,2.6,6.8,0.8,0.5,1.7,0.504,0.402,0.816,2.3
200752,Rudy Gay,2019-20,1610612759,33.0,67,21.8,10.8,1.7,5.4,0.5,0.5,1.3,0.446,0.336,0.882,0.2
200752,Rudy Gay,2020-21,1610612759,34.0,63,21.6,11.4,1.4,4.8,0.7,0.6,1.0,0.42,0.381,0.804,2.1
200752,Rudy Gay,2021-22,1610612762,35.0,55,18.9,8.1,1.0,4.4,0.5,0.3,0.9,0.414,0.345,0.785,3.3
200752,Rudy Gay,2022-23,1610612762,36.0,56,14.6,5.2,1.0,2.9,0.3,0.3,0.7,0.38,0.254,0.857,1.0
200755,JJ Redick,2018-19,1610612755,35.0,76,31.3,18.1,2.7,2.4,0.4,0.2,1.3,0.44,0.397,0.894,4.0
200755,JJ Redick,2019-20,1610612740,36.0,60,26.3,15.3,2.0,2.5,0.3,0.2,1.3,0.453,0.453,0.892,-0.4
200755,JJ Redick,2020-21,1610612742,37.0,44,16.4,7.4,1.2,1.5,0.3,0.1,0.8,0.397,0.371,0.942,0.0
200757,Thabo Sefolosha,2018-19,1610612762,35.0,50,12.2,3.8,0.5,2.5,0.9,0.1,0.5,0.477,0.436,0.636,2.5
200757,Thabo Sefolosha,2019-20,1610612745,36.0,41,10.6,2.2,0.6,2.3,0.6,0.3,0.4,0.407,0.278,0.375,0.9
200765,Rajon Rondo,2018-19,1610612747,33.0,46,29.8,9.2,8.0,5.3,1.2,0.2,2.8,0.405,0.359,0.639,-5.3
200765,Rajon Rondo,2019-20,1610612747,34.0,48,20.5,7.1,5.0,3.0,0.8,0.0,1.9,0.418,0.328,0.659,0.9
200765,Rajon Rondo,2020-21,1610612746,35.0,45,17.1,5.4,4.4,2.4,0.8,0.1,1.8,0.442,0.404,0.941,0.5
200765,Rajon Rondo,2021-22,1610612739,36.0,39,17.9,4.8,4.4,2.8,0.8,0.2,1.7,0.386,0.352,0.731,-2.8
200768,Kyle Lowry,2018-19,1610612761,33.0,65,34.1,14.2,8.7,4.8,1.4,0.5,2.8,0.411,0.347,0.83,8.2
200768,Kyle Lowry,2019-20,1610612761,34.0,58,36.2,19.4,7.5,5.0,1.4,0.4,3.1,0.416,0.352,0.857,4.7
200768,Kyle Lowry,2020-21,1610612761,35.0,46,34.8,17.2,7.3,5.4,1.0,0.3,2.7,0.436,0.396,0.875,-0.1
200768,Kyle Lowry,2021-22,1610612748,36.0,63,33.9,13.4,7.5,4.5,1.1,0.3,2.7,0.44,0.377,0.851,4.0
200768,Kyle Lowry,2022-23,1610612748,37.0,55,31.2,11.2,5.1,4.1,1.0,0.4,1.9,0.404,0.345,0.859,1.0
200768,Kyle Lowry,2023-24,1610612755,38.0,60,28.2,8.1,4.2,3.2,1.0,0.4,1.4,0.432,0.392,0.84,0.0
200768,Kyle Lowry,2024-25,1610612755,39.0,35,18.8,3.9,2.7,1.9,0.9,0.3,0.6,0.35,0.33,0.818,-2.0
200768,Kyle Lowry,2025-26,1610612755,40.0,14,8.4,1.2,0.8,0.6,0.1,0.1,0.3,0.16,0.16,0.833,-2.8
200782,P.J. Tucker,2018-19,1610612745,34.0,82,34.2,7.3,1.2,5.8,1.6,0.5,0.8,0.396,0.377,0.695,3.0
200782,P.J. Tucker,2019-20,1610612745,35.0,72,34.3,6.9,1.6,6.6,1.1,0.5,1.0,0.415,0.358,0.813,2.2
200782,P.J. Tucker,2020-21,1610612749,36.0,52,26.1,3.7,1.2,3.9,0.8,0.4,0.8,0.373,0.336,0.75,-3.4
200782,P.J. Tucker,2021-22,1610612748,37.0,71,27.9,7.6,2.1,5.5,0.8,0.2,0.9,0.484,0.415,0.738,3.2
200782,P.J. Tucker,2022-23,1610612755,38.0,75,25.6,3.5,0.8,3.9,0.5,0.2,0.6,0.427,0.393,0.826,1.8
200782,P.J. Tucker,2023-24,1610612746,39.0,31,15.7,1.7,0.5,2.7,0.5,0.2,0.3,0.36,0.371,1.0,-0.8
200782,P.J. Tucker,2024-25,1610612752,40.0,3,19.3,3.0,0.0,2.7,0.3,0.3,0.3,0.429,0.5,0.0,-7.3
200794,Paul Millsap,2018-19,1610612743,34.0,70,27.1,12.6,2.0,7.2,1.2,0.8,1.4,0.484,0.365,0.727,4.9
200794,Paul Millsap,2019-20,1610612743,35.0,51,24.3,11.6,1.6,5.7,0.9,0.6,1.4,0.482,0.435,0.816,4.4
200794,Paul Millsap,2020-21,1610612743,36.0,56,20.8,9.0,1.8,4.7,0.9,0.6,0.9,0.476,0.343,0.724,1.8
200794,Paul Millsap,2021-22,1610612755,37.0,33,11.4,3.5,0.9,3.5,0.3,0.4,0.6,0.391,0.229,0.708,-0.7
200826,J.J. Barea,2018-19,1610612742,35.0,38,19.8,10.9,5.6,2.5,0.6,0.0,1.9,0.418,0.297,0.705,1.5
200826,J.J. Barea,2019-20,1610612742,36.0,29,15.5,7.7,3.9,1.8,0.2,0.1,1.3,0.411,0.376,0.909,0.7
201142,Kevin Durant,2018-19,1610612744,30.0,78,34.6,26.0,5.9,6.4,0.7,1.1,2.9,0.521,0.353,0.885,8.4
201142,Kevin Durant,2020-21,1610612751,32.0,35,33.1,26.9,5.6,7.1,0.7,1.3,3.4,0.537,0.45,0.882,8.0
201142,Kevin Durant,2021-22,1610612751,33.0,55,37.2,29.9,6.4,7.4,0.9,0.9,3.5,0.518,0.383,0.91,4.9
201142,Kevin Durant,2022-23,1610612756,34.0,47,35.6,29.1,5.0,6.7,0.7,1.4,3.3,0.56,0.404,0.919,5.5
201142,Kevin Durant,2023-24,1610612756,35.0,75,37.2,27.1,5.0,6.6,0.9,1.2,3.3,0.523,0.413,0.856,3.9
201142,Kevin Durant,2024-25,1610612756,36.0,62,36.5,26.6,4.2,6.0,0.8,1.2,3.1,0.527,0.43,0.839,-0.6
201142,Kevin Durant,2025-26,1610612745,37.0,78,36.4,26.0,4.8,5.5,0.8,0.9,3.2,0.52,0.413,0.874,4.4
201143,Al Horford,2018-19,1610612738,33.0,68,29.0,13.6,4.2,6.7,0.9,1.3,1.5,0.535,0.36,0.821,3.8
201143,Al Horford,2019-20,1610612755,34.0,67,30.2,11.9,4.0,6.8,0.8,0.9,1.2,0.45,0.35,0.763,1.9
201143,Al Horford,2020-21,1610612738,35.0,28,27.9,14.2,3.4,6.7,0.9,0.9,1.0,0.45,0.368,0.818,-3.6
201143,Al Horford,2021-22,1610612738,36.0,69,29.1,10.2,3.4,7.7,0.7,1.3,0.9,0.467,0.336,0.842,5.6
201143,Al Horford,2022-23,1610612738,37.0,63,30.5,9.8,3.0,6.2,0.5,1.0,0.6,0.476,0.446,0.714,4.9
201143,Al Horford,2023-24,1610612738,38.0,65,26.8,8.6,2.6,6.4,0.6,1.0,0.7,0.511,0.419,0.867,6.5
201143,Al Horford,2024-25,1610612738,39.0,60,27.6,9.0,2.1,6.2,0.6,0.9,0.8,0.423,0.363,0.895,6.6
201143,Al Horford,2025-26,1610612744,39.0,45,21.5,8.3,2.6,4.9,0.7,1.1,0.9,0.426,0.361,0.846,-0.2
201144,Mike Conley,2018-19,1610612763,31.0,70,33.5,21.1,6.4,3.4,1.3,0.3,1.9,0.438,0.364,0.845,0.3
201144,Mike Conley,2019-20,1610612762,32.0,47,29.0,14.4,4.4,3.2,0.8,0.1,2.0,0.409,0.375,0.827,1.6
201144,Mike Conley,2020-21,1610612762,33.0,51,29.4,16.2,6.0,3.5,1.4,0.2,1.9,0.444,0.412,0.852,10.7
201144,Mike Conley,2021-22,1610612762,34.0,72,28.6,13.7,5.3,3.0,1.3,0.3,1.7,0.435,0.408,0.796,4.8
201144,Mike Conley,2022-23,1610612750,35.0,67,30.3,11.9,6.7,2.7,1.1,0.2,1.5,0.428,0.385,0.834,0.9
201144,Mike Conley,2023-24,1610612750,36.0,76,28.9,11.4,5.9,2.9,1.2,0.2,1.3,0.457,0.442,0.911,3.6
201144,Mike Conley,2024-25,1610612750,37.0,71,24.7,8.2,4.5,2.6,1.1,0.2,1.1,0.4,0.41,0.9,3.7
201144,Mike Conley,2025-26,1610612750,38.0,54,18.4,4.5,2.9,1.7,0.6,0.3,0.6,0.335,0.337,0.9,0.3
201145,Jeff Green,2018-19,1610612764,32.0,77,27.2,12.3,1.8,4.0,0.6,0.5,1.3,0.475,0.347,0.888,-1.2
201145,Jeff Green,2019-20,1610612745,33.0,48,20.0,9.4,1.0,2.8,0.5,0.4,0.9,0.462,0.339,0.802,-1.8
201145,Jeff Green,2020-21,1610612751,34.0,68,27.0,11.0,1.6,3.9,0.5,0.4,0.8,0.492,0.412,0.776,1.7
201145,Jeff Green,2021-22,1610612743,35.0,75,24.7,10.3,1.3,3.1,0.4,0.4,0.9,0.524,0.315,0.833,0.8
201145,Jeff Green,2022-23,1610612743,36.0,56,19.5,7.8,1.2,2.6,0.3,0.3,0.8,0.488,0.288,0.744,-3.4
201145,Jeff Green,2023-24,1610612745,37.0,78,16.8,6.5,0.9,2.3,0.2,0.4,0.6,0.456,0.331,0.819,-1.0
201145,Jeff Green,2024-25,1610612745,38.0,32,12.4,5.4,0.6,1.8,0.2,0.1,0.3,0.504,0.367,0.808,-1.2
201145,Jeff Green,2025-26,1610612745,39.0,30,5.8,2.2,0.3,0.8,0.1,0.1,0.1,0.368,0.273,1.0,-0.9
201147,Corey Brewer,2018-19,1610612758,33.0,31,15.9,4.9,1.3,2.5,1.0,0.2,0.6,0.431,0.318,0.721,0.0
201147,Corey Brewer,2019-20,1610612758,34.0,5,6.5,1.0,0.4,1.6,0.8,0.0,0.4,0.5,0.0,0.333,1.0
201149,Joakim Noah,2018-19,1610612763,34.0,42,16.5,7.1,2.1,5.7,0.5,0.7,1.2,0.516,0.0,0.716,0.1
201149,Joakim Noah,2019-20,1610612746,35.0,5,10.0,2.8,1.4,3.2,0.2,0.2,1.2,0.5,0.0,0.75,-3.8
201152,Thaddeus Young,2018-19,1610612754,31.0,81,30.7,12.6,2.5,6.5,1.5,0.4,1.5,0.527,0.349,0.644,1.7
201152,Thaddeus Young,2019-20,1610612741,32.0,64,24.9,10.3,1.8,4.9,1.4,0.4,1.6,0.448,0.356,0.583,-3.3
201152,Thaddeus Young,2020-21,1610612741,33.0,68,24.3,12.1,4.3,6.2,1.1,0.6,2.0,0.559,0.267,0.628,2.1
201152,Thaddeus Young,2021-22,1610612761,34.0,52,16.3,6.2,2.0,4.0,1.0,0.3,1.0,0.518,0.354,0.469,0.4
201152,Thaddeus Young,2022-23,1610612761,35.0,54,14.7,4.4,1.4,3.1,1.0,0.1,0.8,0.545,0.176,0.692,-1.7
201152,Thaddeus Young,2023-24,1610612756,36.0,33,13.3,4.2,1.7,3.1,0.7,0.2,0.5,0.602,0.143,0.4,-1.2
201156,Nick Young,2018-19,1610612743,34.0,4,9.3,2.3,0.5,0.3,0.0,0.3,0.5,0.333,0.375,0.0,-1.3
201158,Marco Belinelli,2018-19,1610612759,33.0,79,23.0,10.5,1.7,2.5,0.4,0.1,0.9,0.413,0.372,0.903,0.4
201158,Marco Belinelli,2019-20,1610612759,34.0,57,15.5,6.3,1.2,1.7,0.2,0.0,0.3,0.392,0.376,0.828,0.3
201160,Jason Smith,2018-19,1610612740,33.0,20,9.5,3.3,0.7,2.6,0.2,0.4,0.7,0.356,0.346,0.875,-2.5
201162,Jared Dudley,2018-19,1610612751,33.0,59,20.7,4.9,1.4,2.6,0.6,0.3,0.7,0.423,0.351,0.696,0.6
201162,Jared Dudley,2019-20,1610612747,34.0,45,8.1,1.5,0.6,1.2,0.3,0.1,0.2,0.4,0.429,1.0,0.4
201162,Jared Dudley,2020-21,1610612747,35.0,12,6.7,0.5,0.4,1.8,0.1,0.1,0.2,0.222,0.333,0.0,0.2
201163,Wilson Chandler,2018-19,1610612746,32.0,51,23.1,6.0,1.6,4.2,0.5,0.4,0.9,0.418,0.373,0.72,2.1
201163,Wilson Chandler,2019-20,1610612751,33.0,35,21.0,5.9,1.1,4.1,0.5,0.3,1.0,0.404,0.306,0.87,-3.4
201188,Marc Gasol,2018-19,1610612761,34.0,79,30.8,13.6,4.4,7.9,1.1,1.1,2.0,0.448,0.363,0.759,2.0
201188,Marc Gasol,2019-20,1610612761,35.0,44,26.4,7.5,3.3,6.3,0.8,0.9,1.3,0.427,0.385,0.735,6.1
201188,Marc Gasol,2020-21,1610612747,36.0,52,19.1,5.0,2.1,4.1,0.5,1.1,1.0,0.454,0.41,0.72,1.7
201229,Anthony Tolliver,2018-19,1610612750,34.0,65,16.6,5.0,0.7,2.7,0.3,0.3,0.6,0.382,0.377,0.783,-1.0
201229,Anthony Tolliver,2019-20,1610612763,35.0,55,15.9,3.6,0.8,2.8,0.3,0.2,0.6,0.357,0.338,0.724,-1.9
201229,Anthony Tolliver,2020-21,1610612755,36.0,11,9.0,1.5,0.2,0.9,0.3,0.2,0.3,0.235,0.286,0.833,2.7
201281,Andre Ingram,2018-19,1610612747,33.0,4,3.7,0.0,0.0,0.5,0.3,0.0,0.3,0.0,0.0,0.0,1.3
201563,Michael Beasley,2018-19,1610612747,30.0,26,10.7,7.0,1.0,2.3,0.3,0.4,1.0,0.49,0.176,0.718,-1.5
201565,Derrick Rose,2018-19,1610612750,30.0,51,27.3,18.0,4.3,2.7,0.6,0.2,1.6,0.482,0.37,0.856,0.7
201565,Derrick Rose,2019-20,1610612765,31.0,50,26.0,18.1,5.6,2.4,0.8,0.3,2.5,0.49,0.306,0.871,-1.7
201565,Derrick Rose,2020-21,1610612752,32.0,50,25.6,14.7,4.2,2.6,1.0,0.4,1.6,0.47,0.388,0.866,2.7
201565,Derrick Rose,2021-22,1610612752,33.0,26,24.5,12.0,4.0,3.0,0.8,0.5,1.5,0.445,0.402,0.968,3.5
201565,Derrick Rose,2022-23,1610612752,34.0,27,12.5,5.6,1.7,1.5,0.3,0.2,0.8,0.384,0.302,0.917,-1.1
201565,Derrick Rose,2023-24,1610612763,35.0,24,16.6,8.0,3.3,1.9,0.3,0.1,1.3,0.461,0.366,0.889,-1.4
201566,Russell Westbrook,2018-19,1610612760,30.0,73,36.0,22.9,10.7,11.1,1.9,0.5,4.5,0.428,0.29,0.656,4.0
201566,Russell Westbrook,2019-20,1610612745,31.0,57,36.0,27.2,7.0,7.9,1.6,0.4,4.5,0.472,0.258,0.763,2.2
201566,Russell Westbrook,2020-21,1610612764,32.0,65,36.4,22.2,11.7,11.5,1.4,0.4,4.8,0.439,0.315,0.656,-1.4
201566,Russell Westbrook,2021-22,1610612747,33.0,78,34.3,18.5,7.1,7.4,1.0,0.3,3.8,0.444,0.298,0.667,-2.7
201566,Russell Westbrook,2022-23,1610612746,34.0,73,29.1,15.9,7.5,5.8,1.0,0.5,3.5,0.436,0.311,0.656,-0.3
201566,Russell Westbrook,2023-24,1610612746,35.0,68,22.5,11.1,4.5,5.0,1.1,0.3,2.1,0.454,0.273,0.688,1.5
201566,Russell Westbrook,2024-25,1610612743,36.0,75,27.9,13.3,6.1,4.9,1.4,0.5,3.2,0.449,0.323,0.661,-0.3
201566,Russell Westbrook,2025-26,1610612758,37.0,64,28.9,15.2,6.7,5.4,1.3,0.2,3.3,0.427,0.338,0.694,-7.1
201567,Kevin Love,2018-19,1610612739,30.0,22,27.2,17.0,2.2,10.9,0.3,0.2,1.9,0.385,0.361,0.904,-2.5
